movieId,title,genres,imdbId,tmdbId,overview,tmdb_vote_average,tmdb_vote_count,tmdb_genres,rating
48061,Snoopy Come Home (1972),Animation|Children|Comedy|Musical,69289,15242.0,"When Snoopy receives a letter from his original owner Lila, he goes to visit her in the hospital while Charlie Brown and the gang are on the lookout for him. Suddenly, Snoopy feels that he must go live with Lila, but must say goodbye to all his friends. In his adventure to the hospital, he encounters numerous ""No Dogs Allowed"" signs, an annoying little girl who desires to keep him, and more!",7.1,155,"['Family', 'Animation']",2.5
48414,Open Season (2006),Adventure|Animation|Children|Comedy|IMAX,400717,7484.0,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",6.166,2871,"['Animation', 'Family', 'Adventure', 'Comedy']",3.5
48982,Flushed Away (2006),Animation|Comedy,424095,11619.0,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",6.309,3961,"['Adventure', 'Animation', 'Comedy', 'Family']",4.0
49274,Happy Feet (2006),Adventure|Animation|Children|Comedy|IMAX,366548,9836.0,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",6.211,5278,"['Animation', 'Comedy', 'Family']",2.5
49649,Eragon (2006),Action|Adventure|Fantasy,449010,2486.0,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king.",5.123,3349,"['Fantasy', 'Action', 'Adventure', 'Family']",1.0
49824,Dreamgirls (2006),Drama|Musical,443489,1125.0,"A trio of female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",6.721,1046,"['Drama', 'Music']",3.5
50872,Ratatouille (2007),Animation|Children|Drama,382932,2062.0,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",7.832,17816,"['Animation', 'Comedy', 'Family', 'Fantasy']",5.0
51084,Music and Lyrics (2007),Comedy|Romance,758766,11172.0,"A washed-up '80s pop star gets a chance at a comeback when reigning pop diva Cora Corman invites him to write & record a duet with her, but there's a problem--Alex hasn't written a song in years; he's never written lyrics and he has to come up with a hit in a matter of days.",6.4,1726,"['Comedy', 'Music', 'Romance']",3.5
52435,How the Grinch Stole Christmas! (1966),Animation|Comedy|Fantasy|Musical,60345,13377.0,"Bitter and hateful, the Grinch is irritated at the thought of a nearby village having a happy time celebrating Christmas. Disguised as Santa Claus, with his dog made to look like a reindeer, he decides to raid the village to steal all the Christmas things.",7.486,1073,"['Animation', 'Family', 'Comedy']",4.0
53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,449088,285.0,"Will Turner and Elizabeth Swann join forces with the revived Captain Barbossa to free Jack Sparrow from Davy Jones' locker. The group must navigate dangerous waters, confront many foes and, ultimately, choose sides in a battle wherein piracy itself hangs in the balance.",7.262,14940,"['Adventure', 'Fantasy', 'Action']",4.5
53189,Eagle vs Shark (2007),Comedy,494222,8748.0,"Love blossoms for Lily over double Meaty Boy burgers at mid-day when uber-computer nerd Jarrod comes in and leaves with free extra large fries.  After gatecrashing Jarrod's party and proving her skills on the game console, Lily goes down to Jarrod's home town with him so he can settle an old score with a past school bully.",6.521,315,"['Comedy', 'Romance']",4.0
53460,Surf's Up (2007),Animation|Children|Comedy,423294,9408.0,"A young surfer enters his first contest, hoping a win will earn him respect. But an encounter with a laid-back local forces him to rethink his values.",6.468,2618,"['Animation', 'Comedy', 'Family']",4.0
53993,Evan Almighty (2007),Comedy|Fantasy,413099,2698.0,God contacts Junior Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,5.585,4419,"['Fantasy', 'Comedy', 'Family']",3.5
53996,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,418279,1858.0,Young teenager Sam Witwicky becomes involved in the ancient struggle between two extraterrestrial factions of transforming robots – the heroic Autobots and the evil Decepticons. Sam holds the clue to unimaginable power and the Decepticons will stop at nothing to retrieve it.,6.818,11757,"['Adventure', 'Science Fiction', 'Action']",4.0
54278,Underdog (2007),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,467110,6589.0,A lab accident gives a beagle named Shoeshine some serious superpowers -- a secret that the dog eventually shares with the young boy who becomes his owner and friend.,5.6,733,"['Family', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']",2.5
55768,Bee Movie (2007),Animation|Comedy,389790,5559.0,"Barry B. Benson, a recent college graduate who wants more out of his life than making honey, decides to sue the human race after learning about the exploitation of bees at the hands of mankind. What will happen next?",6.0,5060,"['Family', 'Animation', 'Adventure', 'Comedy']",2.5
55995,Beowulf (2007),Action|Adventure|Animation|Fantasy|IMAX,442933,2310.0,"A 6th-century Scandinavian warrior named Beowulf embarks on a mission to slay the man-like ogre, Grendel.",5.9,2927,"['Adventure', 'Action', 'Animation']",1.5
56176,Alvin and the Chipmunks (2007),Children|Comedy,952640,6477.0,"A struggling songwriter named Dave Seville finds success when he comes across a trio of singing chipmunks: mischievous leader Alvin, brainy Simon, and chubby, impressionable Theodore.",5.826,4613,"['Comedy', 'Family', 'Fantasy']",3.0
56367,Juno (2007),Comedy|Drama|Romance,467406,7326.0,"Faced with an unplanned pregnancy, sixteen year old high-schooler, Juno MacGuff, makes an unusual decision regarding her unborn child.",7.052,7378,"['Comedy', 'Drama', 'Romance']",4.5
56915,"Water Horse: Legend of the Deep, The (2007)",Adventure|Children|Fantasy,760329,54318.0,A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.,6.536,1098,"['Family', 'Adventure', 'Fantasy']",4.0
58156,Semi-Pro (2008),Comedy,839980,13260.0,"Jackie Moon is the owner, promoter, coach, and star player of the Flint Michigan Tropics of the American Basketball Association (ABA), the worst team in the league. In 1976 before the ABA collapses, the NBA plans to merge with the best teams of the ABA at the end of the season. Only the top four teams will make the move and the worst teams will fold. If the Tropics want to make it to the NBA, Jackie Moon must rally his team and start winning.",5.637,832,['Comedy'],3.0
58299,Horton Hears a Who! (2008),Adventure|Animation|Children|Comedy,451079,12222.0,"The classic and beloved story from Dr. Seuss is now a CG animated film from 20th Century Fox Animation, the makers of the Ice Age films. An imaginative elephant named Horton (Jim Carrey) hears a faint cry for help coming from a tiny speck of dust floating through the air. Horton suspects there may be life on that speck and despite a surrounding community, which thinks he has lost his mind, he is determined to save the tiny particle! Jim Carrey and Steve Carell lead an all-star cast in bringing this wonderful family picture to life!",6.507,3419,"['Animation', 'Comedy', 'Family', 'Adventure', 'Fantasy']",4.0
58972,Nim's Island (2008),Adventure|Comedy|Fantasy,410377,10488.0,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,5.929,1156,"['Adventure', 'Comedy', 'Family', 'Fantasy']",3.0
59501,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy,499448,2454.0,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",6.624,6563,"['Adventure', 'Family', 'Fantasy']",3.0
59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,441773,9502.0,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.",7.306,12126,"['Animation', 'Family', 'Comedy', 'Action', 'Adventure']",5.0
60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,910970,10681.0,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",8.103,19535,"['Animation', 'Family', 'Science Fiction']",5.0
60259,Bambi 2 (2006),Animation|Children|Drama,447854,13205.0,"Return to the forest and join Bambi as he reunites with his father, The Great Prince, who must now raise the young fawn on his own. But in the adventure of a lifetime, the proud parent discovers there is much he can learn from his spirited young son.",6.528,1024,"['Animation', 'Drama', 'Family']",3.5
60397,Mamma Mia! (2008),Comedy|Musical|Romance,795421,11631.0,A spirited young bride-to-be living with her single mother on a small Greek island secretly invites three of her mother's ex-boyfriends in hope of finding her biological father to walk her down the aisle.,6.978,6781,"['Comedy', 'Romance']",4.0
60514,Journey to the Center of the Earth (2008),Action|Adventure|Sci-Fi,373051,88751.0,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",6.079,4976,"['Action', 'Science Fiction', 'Adventure', 'Comedy', 'Family']",3.0
61123,High School Musical 2 (2007),Comedy|Drama|Musical|Romance,810900,13649.0,"The East High Wildcats are gearing up for big fun as they land the coolest summer jobs imaginable. Troy, Gabriella, Chad, and Taylor have scored sweet gigs at the Lava Springs Country Club owned by Sharpay and Ryan's family. Sharpay's first rule of business: Get Troy. As Troy experiences a life of privilege he's never known, will he give up the Wildcats and Gabriella to rise to the top?",6.51,3795,"['Comedy', 'Drama', 'Family', 'Music', 'Romance', 'TV Movie']",3.5
