movieId,title,genres,imdbId,tmdbId,overview,tmdb_vote_average,tmdb_vote_count,tmdb_genres,rating
195159,Spider-Man: Into the Spider-Verse (2018),Action|Adventure|Animation|Sci-Fi,4633694,324857.0,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",8.397,16475,"['Animation', 'Action', 'Adventure', 'Science Fiction']",3.5
195161,Mary Poppins Returns (2018),Children|Fantasy,5028340,400650.0,"Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.",6.508,3381,"['Fantasy', 'Family', 'Comedy']",3.5
201586,Men in Black: International (2019),Action|Adventure|Comedy|Sci-Fi,2283336,479455.0,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.",5.902,5132,"['Comedy', 'Science Fiction', 'Action']",2.5
201773,Spider-Man: Far from Home (2019),Action|Adventure|Sci-Fi,6320628,429617.0,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",7.402,16356,"['Action', 'Adventure', 'Science Fiction']",3.5
203375,Ford v. Ferrari (2019),Action|Drama,1950186,359724.0,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",8.006,8509,"['Drama', 'Action', 'History']",4.5
205076,Downton Abbey (2019),Drama,6398184,535544.0,"The beloved Crawleys and their intrepid staff prepare for the most important moment of their lives. A royal visit from the King and Queen of England will unleash scandal, romance and intrigue that will leave the future of Downton hanging in the balance.",7.155,1194,"['Drama', 'Romance', 'History']",5.0
205156,Jojo Rabbit (2019),Comedy|War,2584384,515001.0,"Jojo, a lonely German boy during World War II has his world shaken when he learns that his single mother is hiding a Jewish girl in their home. Influenced by a buffoonish imaginary version of Adolf Hitler, he begins to question his beliefs and confront the conflict between propaganda and his own humanity.",7.998,9974,"['Comedy', 'War', 'Drama']",5.0
205325,Jim Gaffigan: Quality Time (2019),Comedy,9657544,620778.0,"Comedian Jim Gaffigan performs live at the State Theatre in Minneapolis, MN.",6.7,45,['Comedy'],4.5
207313,Knives Out (2019),Comedy|Crime|Drama|Mystery|Thriller,8946378,546554.0,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",7.843,13135,"['Comedy', 'Crime', 'Mystery']",4.5
208703,1917 (2019),Drama|War,8579674,530915.0,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",7.986,13005,"['War', 'History', 'Thriller']",5.0
208939,Klaus (2019),Adventure|Animation|Children|Comedy,4729430,508965.0,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",8.235,4359,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",3.5
209315,Little Women (2019),Drama|Romance,3281548,331482.0,Four sisters come of age in America in the aftermath of the Civil War.,7.862,6550,"['Drama', 'Romance', 'History']",5.0
